DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20220921,2022-09-21,21,38,9,Septiembre,Q3,2022,2022-09,Miercoles,No,No,FY2022,Otono
20220922,2022-09-22,22,38,9,Septiembre,Q3,2022,2022-09,Jueves,No,No,FY2022,Otono
20220923,2022-09-23,23,38,9,Septiembre,Q3,2022,2022-09,Viernes,No,No,FY2022,Otono
20220924,2022-09-24,24,38,9,Septiembre,Q3,2022,2022-09,Sabado,Si,No,FY2022,Otono
20220925,2022-09-25,25,38,9,Septiembre,Q3,2022,2022-09,Domingo,Si,No,FY2022,Otono
20220926,2022-09-26,26,39,9,Septiembre,Q3,2022,2022-09,Lunes,No,No,FY2022,Otono
20220927,2022-09-27,27,39,9,Septiembre,Q3,2022,2022-09,Martes,No,No,FY2022,Otono
20220928,2022-09-28,28,39,9,Septiembre,Q3,2022,2022-09,Miercoles,No,No,FY2022,Otono
20220929,2022-09-29,29,39,9,Septiembre,Q3,2022,2022-09,Jueves,No,No,FY2022,Otono
20220930,2022-09-30,30,39,9,Septiembre,Q3,2022,2022-09,Viernes,No,No,FY2022,Otono
20221001,2022-10-01,1,39,10,Octubre,Q4,2022,2022-10,Sabado,Si,No,FY2022,Otono
20221002,2022-10-02,2,39,10,Octubre,Q4,2022,2022-10,Domingo,Si,No,FY2022,Otono
20221003,2022-10-03,3,40,10,Octubre,Q4,2022,2022-10,Lunes,No,No,FY2022,Otono
20221004,2022-10-04,4,40,10,Octubre,Q4,2022,2022-10,Martes,No,No,FY2022,Otono
20221005,2022-10-05,5,40,10,Octubre,Q4,2022,2022-10,Miercoles,No,No,FY2022,Otono
20221006,2022-10-06,6,40,10,Octubre,Q4,2022,2022-10,Jueves,No,No,FY2022,Otono
20221007,2022-10-07,7,40,10,Octubre,Q4,2022,2022-10,Viernes,No,No,FY2022,Otono
20221008,2022-10-08,8,40,10,Octubre,Q4,2022,2022-10,Sabado,Si,No,FY2022,Otono
20221009,2022-10-09,9,40,10,Octubre,Q4,2022,2022-10,Domingo,Si,No,FY2022,Otono
20221010,2022-10-10,10,41,10,Octubre,Q4,2022,2022-10,Lunes,No,No,FY2022,Otono
20221011,2022-10-11,11,41,10,Octubre,Q4,2022,2022-10,Martes,No,No,FY2022,Otono
20221012,2022-10-12,12,41,10,Octubre,Q4,2022,2022-10,Miercoles,No,No,FY2022,Otono
20221013,2022-10-13,13,41,10,Octubre,Q4,2022,2022-10,Jueves,No,No,FY2022,Otono
20221014,2022-10-14,14,41,10,Octubre,Q4,2022,2022-10,Viernes,No,No,FY2022,Otono
20221015,2022-10-15,15,41,10,Octubre,Q4,2022,2022-10,Sabado,Si,No,FY2022,Otono
20221016,2022-10-16,16,41,10,Octubre,Q4,2022,2022-10,Domingo,Si,No,FY2022,Otono
20221017,2022-10-17,17,42,10,Octubre,Q4,2022,2022-10,Lunes,No,No,FY2022,Otono
20221018,2022-10-18,18,42,10,Octubre,Q4,2022,2022-10,Martes,No,No,FY2022,Otono
20221019,2022-10-19,19,42,10,Octubre,Q4,2022,2022-10,Miercoles,No,No,FY2022,Otono
20221020,2022-10-20,20,42,10,Octubre,Q4,2022,2022-10,Jueves,No,No,FY2022,Otono
20221021,2022-10-21,21,42,10,Octubre,Q4,2022,2022-10,Viernes,No,No,FY2022,Otono
20221022,2022-10-22,22,42,10,Octubre,Q4,2022,2022-10,Sabado,Si,No,FY2022,Otono
20221023,2022-10-23,23,42,10,Octubre,Q4,2022,2022-10,Domingo,Si,No,FY2022,Otono
20221024,2022-10-24,24,43,10,Octubre,Q4,2022,2022-10,Lunes,No,No,FY2022,Otono
20221025,2022-10-25,25,43,10,Octubre,Q4,2022,2022-10,Martes,No,No,FY2022,Otono
20221026,2022-10-26,26,43,10,Octubre,Q4,2022,2022-10,Miercoles,No,No,FY2022,Otono
20221027,2022-10-27,27,43,10,Octubre,Q4,2022,2022-10,Jueves,No,No,FY2022,Otono
20221028,2022-10-28,28,43,10,Octubre,Q4,2022,2022-10,Viernes,No,No,FY2022,Otono
20221029,2022-10-29,29,43,10,Octubre,Q4,2022,2022-10,Sabado,Si,No,FY2022,Otono
20221030,2022-10-30,30,43,10,Octubre,Q4,2022,2022-10,Domingo,Si,No,FY2022,Otono
20221031,2022-10-31,31,44,10,Octubre,Q4,2022,2022-10,Lunes,No,No,FY2022,Otono
20221101,2022-11-01,1,44,11,Noviembre,Q4,2022,2022-11,Martes,No,No,FY2022,Otono
20221102,2022-11-02,2,44,11,Noviembre,Q4,2022,2022-11,Miercoles,No,No,FY2022,Otono
20221103,2022-11-03,3,44,11,Noviembre,Q4,2022,2022-11,Jueves,No,No,FY2022,Otono
20221104,2022-11-04,4,44,11,Noviembre,Q4,2022,2022-11,Viernes,No,No,FY2022,Otono
20221105,2022-11-05,5,44,11,Noviembre,Q4,2022,2022-11,Sabado,Si,No,FY2022,Otono
20221106,2022-11-06,6,44,11,Noviembre,Q4,2022,2022-11,Domingo,Si,No,FY2022,Otono
20221107,2022-11-07,7,45,11,Noviembre,Q4,2022,2022-11,Lunes,No,No,FY2022,Otono
20221108,2022-11-08,8,45,11,Noviembre,Q4,2022,2022-11,Martes,No,No,FY2022,Otono
20221109,2022-11-09,9,45,11,Noviembre,Q4,2022,2022-11,Miercoles,No,No,FY2022,Otono
20221110,2022-11-10,10,45,11,Noviembre,Q4,2022,2022-11,Jueves,No,No,FY2022,Otono
20221111,2022-11-11,11,45,11,Noviembre,Q4,2022,2022-11,Viernes,No,No,FY2022,Otono
20221112,2022-11-12,12,45,11,Noviembre,Q4,2022,2022-11,Sabado,Si,No,FY2022,Otono
20221113,2022-11-13,13,45,11,Noviembre,Q4,2022,2022-11,Domingo,Si,No,FY2022,Otono
20221114,2022-11-14,14,46,11,Noviembre,Q4,2022,2022-11,Lunes,No,No,FY2022,Otono
20221115,2022-11-15,15,46,11,Noviembre,Q4,2022,2022-11,Martes,No,No,FY2022,Otono
20221116,2022-11-16,16,46,11,Noviembre,Q4,2022,2022-11,Miercoles,No,No,FY2022,Otono
20221117,2022-11-17,17,46,11,Noviembre,Q4,2022,2022-11,Jueves,No,No,FY2022,Otono
20221118,2022-11-18,18,46,11,Noviembre,Q4,2022,2022-11,Viernes,No,No,FY2022,Otono
20221119,2022-11-19,19,46,11,Noviembre,Q4,2022,2022-11,Sabado,Si,No,FY2022,Otono
20221120,2022-11-20,20,46,11,Noviembre,Q4,2022,2022-11,Domingo,Si,Si,FY2022,Otono
20221121,2022-11-21,21,47,11,Noviembre,Q4,2022,2022-11,Lunes,No,No,FY2022,Otono
20221122,2022-11-22,22,47,11,Noviembre,Q4,2022,2022-11,Martes,No,No,FY2022,Otono
20221123,2022-11-23,23,47,11,Noviembre,Q4,2022,2022-11,Miercoles,No,No,FY2022,Otono
20221124,2022-11-24,24,47,11,Noviembre,Q4,2022,2022-11,Jueves,No,No,FY2022,Otono
20221125,2022-11-25,25,47,11,Noviembre,Q4,2022,2022-11,Viernes,No,No,FY2022,Otono
20221126,2022-11-26,26,47,11,Noviembre,Q4,2022,2022-11,Sabado,Si,No,FY2022,Otono
20221127,2022-11-27,27,47,11,Noviembre,Q4,2022,2022-11,Domingo,Si,No,FY2022,Otono
20221128,2022-11-28,28,48,11,Noviembre,Q4,2022,2022-11,Lunes,No,No,FY2022,Otono
20221129,2022-11-29,29,48,11,Noviembre,Q4,2022,2022-11,Martes,No,No,FY2022,Otono
20221130,2022-11-30,30,48,11,Noviembre,Q4,2022,2022-11,Miercoles,No,No,FY2022,Otono
20221201,2022-12-01,1,48,12,Diciembre,Q4,2022,2022-12,Jueves,No,No,FY2022,Invierno
20221202,2022-12-02,2,48,12,Diciembre,Q4,2022,2022-12,Viernes,No,No,FY2022,Invierno
20221203,2022-12-03,3,48,12,Diciembre,Q4,2022,2022-12,Sabado,Si,No,FY2022,Invierno
20221204,2022-12-04,4,48,12,Diciembre,Q4,2022,2022-12,Domingo,Si,No,FY2022,Invierno
20221205,2022-12-05,5,49,12,Diciembre,Q4,2022,2022-12,Lunes,No,No,FY2022,Invierno
20221206,2022-12-06,6,49,12,Diciembre,Q4,2022,2022-12,Martes,No,No,FY2022,Invierno
20221207,2022-12-07,7,49,12,Diciembre,Q4,2022,2022-12,Miercoles,No,No,FY2022,Invierno
20221208,2022-12-08,8,49,12,Diciembre,Q4,2022,2022-12,Jueves,No,No,FY2022,Invierno
20221209,2022-12-09,9,49,12,Diciembre,Q4,2022,2022-12,Viernes,No,No,FY2022,Invierno
20221210,2022-12-10,10,49,12,Diciembre,Q4,2022,2022-12,Sabado,Si,No,FY2022,Invierno
20221211,2022-12-11,11,49,12,Diciembre,Q4,2022,2022-12,Domingo,Si,No,FY2022,Invierno
20221212,2022-12-12,12,50,12,Diciembre,Q4,2022,2022-12,Lunes,No,No,FY2022,Invierno
20221213,2022-12-13,13,50,12,Diciembre,Q4,2022,2022-12,Martes,No,No,FY2022,Invierno
20221214,2022-12-14,14,50,12,Diciembre,Q4,2022,2022-12,Miercoles,No,No,FY2022,Invierno
20221215,2022-12-15,15,50,12,Diciembre,Q4,2022,2022-12,Jueves,No,No,FY2022,Invierno
20221216,2022-12-16,16,50,12,Diciembre,Q4,2022,2022-12,Viernes,No,No,FY2022,Invierno
20221217,2022-12-17,17,50,12,Diciembre,Q4,2022,2022-12,Sabado,Si,No,FY2022,Invierno
20221218,2022-12-18,18,50,12,Diciembre,Q4,2022,2022-12,Domingo,Si,No,FY2022,Invierno
20221219,2022-12-19,19,51,12,Diciembre,Q4,2022,2022-12,Lunes,No,No,FY2022,Invierno
20221220,2022-12-20,20,51,12,Diciembre,Q4,2022,2022-12,Martes,No,No,FY2022,Invierno
20221221,2022-12-21,21,51,12,Diciembre,Q4,2022,2022-12,Miercoles,No,No,FY2022,Invierno
20221222,2022-12-22,22,51,12,Diciembre,Q4,2022,2022-12,Jueves,No,No,FY2022,Invierno
20221223,2022-12-23,23,51,12,Diciembre,Q4,2022,2022-12,Viernes,No,No,FY2022,Invierno
20221224,2022-12-24,24,51,12,Diciembre,Q4,2022,2022-12,Sabado,Si,No,FY2022,Invierno
20221225,2022-12-25,25,51,12,Diciembre,Q4,2022,2022-12,Domingo,Si,Si,FY2022,Invierno
20221226,2022-12-26,26,52,12,Diciembre,Q4,2022,2022-12,Lunes,No,No,FY2022,Invierno
20221227,2022-12-27,27,52,12,Diciembre,Q4,2022,2022-12,Martes,No,No,FY2022,Invierno
20221228,2022-12-28,28,52,12,Diciembre,Q4,2022,2022-12,Miercoles,No,No,FY2022,Invierno
20221229,2022-12-29,29,52,12,Diciembre,Q4,2022,2022-12,Jueves,No,No,FY2022,Invierno
20221230,2022-12-30,30,52,12,Diciembre,Q4,2022,2022-12,Viernes,No,No,FY2022,Invierno
20221231,2022-12-31,31,52,12,Diciembre,Q4,2022,2022-12,Sabado,Si,No,FY2022,Invierno
20230101,2023-01-01,1,52,1,Enero,Q1,2023,2023-01,Domingo,Si,Si,FY2023,Invierno
20230102,2023-01-02,2,1,1,Enero,Q1,2023,2023-01,Lunes,No,No,FY2023,Invierno
20230103,2023-01-03,3,1,1,Enero,Q1,2023,2023-01,Martes,No,No,FY2023,Invierno
20230104,2023-01-04,4,1,1,Enero,Q1,2023,2023-01,Miercoles,No,No,FY2023,Invierno
20230105,2023-01-05,5,1,1,Enero,Q1,2023,2023-01,Jueves,No,No,FY2023,Invierno
20230106,2023-01-06,6,1,1,Enero,Q1,2023,2023-01,Viernes,No,No,FY2023,Invierno
20230107,2023-01-07,7,1,1,Enero,Q1,2023,2023-01,Sabado,Si,No,FY2023,Invierno
20230108,2023-01-08,8,1,1,Enero,Q1,2023,2023-01,Domingo,Si,No,FY2023,Invierno
20230109,2023-01-09,9,2,1,Enero,Q1,2023,2023-01,Lunes,No,No,FY2023,Invierno
20230110,2023-01-10,10,2,1,Enero,Q1,2023,2023-01,Martes,No,No,FY2023,Invierno
20230111,2023-01-11,11,2,1,Enero,Q1,2023,2023-01,Miercoles,No,No,FY2023,Invierno
20230112,2023-01-12,12,2,1,Enero,Q1,2023,2023-01,Jueves,No,No,FY2023,Invierno
20230113,2023-01-13,13,2,1,Enero,Q1,2023,2023-01,Viernes,No,No,FY2023,Invierno
20230114,2023-01-14,14,2,1,Enero,Q1,2023,2023-01,Sabado,Si,No,FY2023,Invierno
20230115,2023-01-15,15,2,1,Enero,Q1,2023,2023-01,Domingo,Si,No,FY2023,Invierno
20230116,2023-01-16,16,3,1,Enero,Q1,2023,2023-01,Lunes,No,No,FY2023,Invierno
20230117,2023-01-17,17,3,1,Enero,Q1,2023,2023-01,Martes,No,No,FY2023,Invierno
20230118,2023-01-18,18,3,1,Enero,Q1,2023,2023-01,Miercoles,No,No,FY2023,Invierno
20230119,2023-01-19,19,3,1,Enero,Q1,2023,2023-01,Jueves,No,No,FY2023,Invierno
20230120,2023-01-20,20,3,1,Enero,Q1,2023,2023-01,Viernes,No,No,FY2023,Invierno
20230121,2023-01-21,21,3,1,Enero,Q1,2023,2023-01,Sabado,Si,No,FY2023,Invierno
20230122,2023-01-22,22,3,1,Enero,Q1,2023,2023-01,Domingo,Si,No,FY2023,Invierno
20230123,2023-01-23,23,4,1,Enero,Q1,2023,2023-01,Lunes,No,No,FY2023,Invierno
20230124,2023-01-24,24,4,1,Enero,Q1,2023,2023-01,Martes,No,No,FY2023,Invierno
20230125,2023-01-25,25,4,1,Enero,Q1,2023,2023-01,Miercoles,No,No,FY2023,Invierno
20230126,2023-01-26,26,4,1,Enero,Q1,2023,2023-01,Jueves,No,No,FY2023,Invierno
20230127,2023-01-27,27,4,1,Enero,Q1,2023,2023-01,Viernes,No,No,FY2023,Invierno
20230128,2023-01-28,28,4,1,Enero,Q1,2023,2023-01,Sabado,Si,No,FY2023,Invierno
20230129,2023-01-29,29,4,1,Enero,Q1,2023,2023-01,Domingo,Si,No,FY2023,Invierno
20230130,2023-01-30,30,5,1,Enero,Q1,2023,2023-01,Lunes,No,No,FY2023,Invierno
20230131,2023-01-31,31,5,1,Enero,Q1,2023,2023-01,Martes,No,No,FY2023,Invierno
20230201,2023-02-01,1,5,2,Febrero,Q1,2023,2023-02,Miercoles,No,No,FY2023,Invierno
20230202,2023-02-02,2,5,2,Febrero,Q1,2023,2023-02,Jueves,No,No,FY2023,Invierno
20230203,2023-02-03,3,5,2,Febrero,Q1,2023,2023-02,Viernes,No,No,FY2023,Invierno
20230204,2023-02-04,4,5,2,Febrero,Q1,2023,2023-02,Sabado,Si,No,FY2023,Invierno
20230205,2023-02-05,5,5,2,Febrero,Q1,2023,2023-02,Domingo,Si,No,FY2023,Invierno
20230206,2023-02-06,6,6,2,Febrero,Q1,2023,2023-02,Lunes,No,No,FY2023,Invierno
20230207,2023-02-07,7,6,2,Febrero,Q1,2023,2023-02,Martes,No,No,FY2023,Invierno
20230208,2023-02-08,8,6,2,Febrero,Q1,2023,2023-02,Miercoles,No,No,FY2023,Invierno
20230209,2023-02-09,9,6,2,Febrero,Q1,2023,2023-02,Jueves,No,No,FY2023,Invierno
20230210,2023-02-10,10,6,2,Febrero,Q1,2023,2023-02,Viernes,No,No,FY2023,Invierno
20230211,2023-02-11,11,6,2,Febrero,Q1,2023,2023-02,Sabado,Si,No,FY2023,Invierno
20230212,2023-02-12,12,6,2,Febrero,Q1,2023,2023-02,Domingo,Si,No,FY2023,Invierno
20230213,2023-02-13,13,7,2,Febrero,Q1,2023,2023-02,Lunes,No,No,FY2023,Invierno
20230214,2023-02-14,14,7,2,Febrero,Q1,2023,2023-02,Martes,No,No,FY2023,Invierno
20230215,2023-02-15,15,7,2,Febrero,Q1,2023,2023-02,Miercoles,No,No,FY2023,Invierno
20230216,2023-02-16,16,7,2,Febrero,Q1,2023,2023-02,Jueves,No,No,FY2023,Invierno
20230217,2023-02-17,17,7,2,Febrero,Q1,2023,2023-02,Viernes,No,No,FY2023,Invierno
20230218,2023-02-18,18,7,2,Febrero,Q1,2023,2023-02,Sabado,Si,No,FY2023,Invierno
20230219,2023-02-19,19,7,2,Febrero,Q1,2023,2023-02,Domingo,Si,No,FY2023,Invierno
20230220,2023-02-20,20,8,2,Febrero,Q1,2023,2023-02,Lunes,No,No,FY2023,Invierno
20230221,2023-02-21,21,8,2,Febrero,Q1,2023,2023-02,Martes,No,No,FY2023,Invierno
20230222,2023-02-22,22,8,2,Febrero,Q1,2023,2023-02,Miercoles,No,No,FY2023,Invierno
20230223,2023-02-23,23,8,2,Febrero,Q1,2023,2023-02,Jueves,No,No,FY2023,Invierno
20230224,2023-02-24,24,8,2,Febrero,Q1,2023,2023-02,Viernes,No,No,FY2023,Invierno
20230225,2023-02-25,25,8,2,Febrero,Q1,2023,2023-02,Sabado,Si,No,FY2023,Invierno
20230226,2023-02-26,26,8,2,Febrero,Q1,2023,2023-02,Domingo,Si,No,FY2023,Invierno
20230227,2023-02-27,27,9,2,Febrero,Q1,2023,2023-02,Lunes,No,No,FY2023,Invierno
20230228,2023-02-28,28,9,2,Febrero,Q1,2023,2023-02,Martes,No,No,FY2023,Invierno
20230301,2023-03-01,1,9,3,Marzo,Q1,2023,2023-03,Miercoles,No,No,FY2023,Primavera
20230302,2023-03-02,2,9,3,Marzo,Q1,2023,2023-03,Jueves,No,No,FY2023,Primavera
20230303,2023-03-03,3,9,3,Marzo,Q1,2023,2023-03,Viernes,No,No,FY2023,Primavera
20230304,2023-03-04,4,9,3,Marzo,Q1,2023,2023-03,Sabado,Si,No,FY2023,Primavera
20230305,2023-03-05,5,9,3,Marzo,Q1,2023,2023-03,Domingo,Si,No,FY2023,Primavera
20230306,2023-03-06,6,10,3,Marzo,Q1,2023,2023-03,Lunes,No,No,FY2023,Primavera
20230307,2023-03-07,7,10,3,Marzo,Q1,2023,2023-03,Martes,No,No,FY2023,Primavera
20230308,2023-03-08,8,10,3,Marzo,Q1,2023,2023-03,Miercoles,No,No,FY2023,Primavera
20230309,2023-03-09,9,10,3,Marzo,Q1,2023,2023-03,Jueves,No,No,FY2023,Primavera
20230310,2023-03-10,10,10,3,Marzo,Q1,2023,2023-03,Viernes,No,No,FY2023,Primavera
20230311,2023-03-11,11,10,3,Marzo,Q1,2023,2023-03,Sabado,Si,No,FY2023,Primavera
20230312,2023-03-12,12,10,3,Marzo,Q1,2023,2023-03,Domingo,Si,No,FY2023,Primavera
20230313,2023-03-13,13,11,3,Marzo,Q1,2023,2023-03,Lunes,No,No,FY2023,Primavera
20230314,2023-03-14,14,11,3,Marzo,Q1,2023,2023-03,Martes,No,No,FY2023,Primavera
20230315,2023-03-15,15,11,3,Marzo,Q1,2023,2023-03,Miercoles,No,No,FY2023,Primavera
20230316,2023-03-16,16,11,3,Marzo,Q1,2023,2023-03,Jueves,No,No,FY2023,Primavera
20230317,2023-03-17,17,11,3,Marzo,Q1,2023,2023-03,Viernes,No,No,FY2023,Primavera
20230318,2023-03-18,18,11,3,Marzo,Q1,2023,2023-03,Sabado,Si,No,FY2023,Primavera
20230319,2023-03-19,19,11,3,Marzo,Q1,2023,2023-03,Domingo,Si,No,FY2023,Primavera
20230320,2023-03-20,20,12,3,Marzo,Q1,2023,2023-03,Lunes,No,No,FY2023,Primavera
20230321,2023-03-21,21,12,3,Marzo,Q1,2023,2023-03,Martes,No,Si,FY2023,Primavera
20230322,2023-03-22,22,12,3,Marzo,Q1,2023,2023-03,Miercoles,No,No,FY2023,Primavera
20230323,2023-03-23,23,12,3,Marzo,Q1,2023,2023-03,Jueves,No,No,FY2023,Primavera
20230324,2023-03-24,24,12,3,Marzo,Q1,2023,2023-03,Viernes,No,No,FY2023,Primavera
20230325,2023-03-25,25,12,3,Marzo,Q1,2023,2023-03,Sabado,Si,No,FY2023,Primavera
20230326,2023-03-26,26,12,3,Marzo,Q1,2023,2023-03,Domingo,Si,No,FY2023,Primavera
20230327,2023-03-27,27,13,3,Marzo,Q1,2023,2023-03,Lunes,No,No,FY2023,Primavera
20230328,2023-03-28,28,13,3,Marzo,Q1,2023,2023-03,Martes,No,No,FY2023,Primavera
20230329,2023-03-29,29,13,3,Marzo,Q1,2023,2023-03,Miercoles,No,No,FY2023,Primavera
20230330,2023-03-30,30,13,3,Marzo,Q1,2023,2023-03,Jueves,No,No,FY2023,Primavera
20230331,2023-03-31,31,13,3,Marzo,Q1,2023,2023-03,Viernes,No,No,FY2023,Primavera
20230401,2023-04-01,1,13,4,Abril,Q2,2023,2023-04,Sabado,Si,No,FY2023,Primavera
20230402,2023-04-02,2,13,4,Abril,Q2,2023,2023-04,Domingo,Si,No,FY2023,Primavera
20230403,2023-04-03,3,14,4,Abril,Q2,2023,2023-04,Lunes,No,No,FY2023,Primavera
20230404,2023-04-04,4,14,4,Abril,Q2,2023,2023-04,Martes,No,No,FY2023,Primavera
20230405,2023-04-05,5,14,4,Abril,Q2,2023,2023-04,Miercoles,No,No,FY2023,Primavera
20230406,2023-04-06,6,14,4,Abril,Q2,2023,2023-04,Jueves,No,No,FY2023,Primavera
20230407,2023-04-07,7,14,4,Abril,Q2,2023,2023-04,Viernes,No,No,FY2023,Primavera
20230408,2023-04-08,8,14,4,Abril,Q2,2023,2023-04,Sabado,Si,No,FY2023,Primavera
20230409,2023-04-09,9,14,4,Abril,Q2,2023,2023-04,Domingo,Si,No,FY2023,Primavera
20230410,2023-04-10,10,15,4,Abril,Q2,2023,2023-04,Lunes,No,No,FY2023,Primavera
20230411,2023-04-11,11,15,4,Abril,Q2,2023,2023-04,Martes,No,No,FY2023,Primavera
20230412,2023-04-12,12,15,4,Abril,Q2,2023,2023-04,Miercoles,No,No,FY2023,Primavera
20230413,2023-04-13,13,15,4,Abril,Q2,2023,2023-04,Jueves,No,No,FY2023,Primavera
20230414,2023-04-14,14,15,4,Abril,Q2,2023,2023-04,Viernes,No,No,FY2023,Primavera
20230415,2023-04-15,15,15,4,Abril,Q2,2023,2023-04,Sabado,Si,No,FY2023,Primavera
20230416,2023-04-16,16,15,4,Abril,Q2,2023,2023-04,Domingo,Si,No,FY2023,Primavera
20230417,2023-04-17,17,16,4,Abril,Q2,2023,2023-04,Lunes,No,No,FY2023,Primavera
20230418,2023-04-18,18,16,4,Abril,Q2,2023,2023-04,Martes,No,No,FY2023,Primavera
20230419,2023-04-19,19,16,4,Abril,Q2,2023,2023-04,Miercoles,No,No,FY2023,Primavera
20230420,2023-04-20,20,16,4,Abril,Q2,2023,2023-04,Jueves,No,No,FY2023,Primavera
20230421,2023-04-21,21,16,4,Abril,Q2,2023,2023-04,Viernes,No,No,FY2023,Primavera
20230422,2023-04-22,22,16,4,Abril,Q2,2023,2023-04,Sabado,Si,No,FY2023,Primavera
20230423,2023-04-23,23,16,4,Abril,Q2,2023,2023-04,Domingo,Si,No,FY2023,Primavera
20230424,2023-04-24,24,17,4,Abril,Q2,2023,2023-04,Lunes,No,No,FY2023,Primavera
20230425,2023-04-25,25,17,4,Abril,Q2,2023,2023-04,Martes,No,No,FY2023,Primavera
20230426,2023-04-26,26,17,4,Abril,Q2,2023,2023-04,Miercoles,No,No,FY2023,Primavera
20230427,2023-04-27,27,17,4,Abril,Q2,2023,2023-04,Jueves,No,No,FY2023,Primavera
20230428,2023-04-28,28,17,4,Abril,Q2,2023,2023-04,Viernes,No,No,FY2023,Primavera
20230429,2023-04-29,29,17,4,Abril,Q2,2023,2023-04,Sabado,Si,No,FY2023,Primavera
20230430,2023-04-30,30,17,4,Abril,Q2,2023,2023-04,Domingo,Si,No,FY2023,Primavera
20230501,2023-05-01,1,18,5,Mayo,Q2,2023,2023-05,Lunes,No,Si,FY2023,Primavera
20230502,2023-05-02,2,18,5,Mayo,Q2,2023,2023-05,Martes,No,No,FY2023,Primavera
20230503,2023-05-03,3,18,5,Mayo,Q2,2023,2023-05,Miercoles,No,No,FY2023,Primavera
20230504,2023-05-04,4,18,5,Mayo,Q2,2023,2023-05,Jueves,No,No,FY2023,Primavera
20230505,2023-05-05,5,18,5,Mayo,Q2,2023,2023-05,Viernes,No,No,FY2023,Primavera
20230506,2023-05-06,6,18,5,Mayo,Q2,2023,2023-05,Sabado,Si,No,FY2023,Primavera
20230507,2023-05-07,7,18,5,Mayo,Q2,2023,2023-05,Domingo,Si,No,FY2023,Primavera
20230508,2023-05-08,8,19,5,Mayo,Q2,2023,2023-05,Lunes,No,No,FY2023,Primavera
20230509,2023-05-09,9,19,5,Mayo,Q2,2023,2023-05,Martes,No,No,FY2023,Primavera
20230510,2023-05-10,10,19,5,Mayo,Q2,2023,2023-05,Miercoles,No,No,FY2023,Primavera
20230511,2023-05-11,11,19,5,Mayo,Q2,2023,2023-05,Jueves,No,No,FY2023,Primavera
20230512,2023-05-12,12,19,5,Mayo,Q2,2023,2023-05,Viernes,No,No,FY2023,Primavera
20230513,2023-05-13,13,19,5,Mayo,Q2,2023,2023-05,Sabado,Si,No,FY2023,Primavera
20230514,2023-05-14,14,19,5,Mayo,Q2,2023,2023-05,Domingo,Si,No,FY2023,Primavera
20230515,2023-05-15,15,20,5,Mayo,Q2,2023,2023-05,Lunes,No,No,FY2023,Primavera
20230516,2023-05-16,16,20,5,Mayo,Q2,2023,2023-05,Martes,No,No,FY2023,Primavera
20230517,2023-05-17,17,20,5,Mayo,Q2,2023,2023-05,Miercoles,No,No,FY2023,Primavera
20230518,2023-05-18,18,20,5,Mayo,Q2,2023,2023-05,Jueves,No,No,FY2023,Primavera
20230519,2023-05-19,19,20,5,Mayo,Q2,2023,2023-05,Viernes,No,No,FY2023,Primavera
20230520,2023-05-20,20,20,5,Mayo,Q2,2023,2023-05,Sabado,Si,No,FY2023,Primavera
20230521,2023-05-21,21,20,5,Mayo,Q2,2023,2023-05,Domingo,Si,No,FY2023,Primavera
20230522,2023-05-22,22,21,5,Mayo,Q2,2023,2023-05,Lunes,No,No,FY2023,Primavera
20230523,2023-05-23,23,21,5,Mayo,Q2,2023,2023-05,Martes,No,No,FY2023,Primavera
20230524,2023-05-24,24,21,5,Mayo,Q2,2023,2023-05,Miercoles,No,No,FY2023,Primavera
20230525,2023-05-25,25,21,5,Mayo,Q2,2023,2023-05,Jueves,No,No,FY2023,Primavera
20230526,2023-05-26,26,21,5,Mayo,Q2,2023,2023-05,Viernes,No,No,FY2023,Primavera
20230527,2023-05-27,27,21,5,Mayo,Q2,2023,2023-05,Sabado,Si,No,FY2023,Primavera
20230528,2023-05-28,28,21,5,Mayo,Q2,2023,2023-05,Domingo,Si,No,FY2023,Primavera
20230529,2023-05-29,29,22,5,Mayo,Q2,2023,2023-05,Lunes,No,No,FY2023,Primavera
20230530,2023-05-30,30,22,5,Mayo,Q2,2023,2023-05,Martes,No,No,FY2023,Primavera
20230531,2023-05-31,31,22,5,Mayo,Q2,2023,2023-05,Miercoles,No,No,FY2023,Primavera
20230601,2023-06-01,1,22,6,Junio,Q2,2023,2023-06,Jueves,No,No,FY2023,Verano
20230602,2023-06-02,2,22,6,Junio,Q2,2023,2023-06,Viernes,No,No,FY2023,Verano
20230603,2023-06-03,3,22,6,Junio,Q2,2023,2023-06,Sabado,Si,No,FY2023,Verano
20230604,2023-06-04,4,22,6,Junio,Q2,2023,2023-06,Domingo,Si,No,FY2023,Verano
20230605,2023-06-05,5,23,6,Junio,Q2,2023,2023-06,Lunes,No,No,FY2023,Verano
20230606,2023-06-06,6,23,6,Junio,Q2,2023,2023-06,Martes,No,No,FY2023,Verano
20230607,2023-06-07,7,23,6,Junio,Q2,2023,2023-06,Miercoles,No,No,FY2023,Verano
20230608,2023-06-08,8,23,6,Junio,Q2,2023,2023-06,Jueves,No,No,FY2023,Verano
20230609,2023-06-09,9,23,6,Junio,Q2,2023,2023-06,Viernes,No,No,FY2023,Verano
